subset_id,contrast,theta_ref,theta_contrast,beta_ref,beta_contrast,delta_logtheta,theta_percent_shift,psi
571,NF28_vs_FF22,0.16198061865025926,0.16080287384941175,0.593634587584275,0.4913784118445942,-0.007297461330835314,-0.7270899510455897,0.003648730665417657
572,NF28_vs_FF22,0.18543569155787548,0.13630107213665643,0.5693247756274684,0.4166621365127724,-0.30784194102568946,-26.49685128490158,0.15392097051284473
573,NF28_vs_FF22,0.23652658438314203,0.1382037636799538,0.6391297791752432,0.3939790575930956,-0.5373314646175082,-41.569458654980686,0.2686657323087541
574,NF28_vs_FF22,0.17986376639621568,0.13442458011349692,0.7416376719591568,0.4152019910337745,-0.291196411861399,-25.263112850990975,0.1455982059306995
575,NF28_vs_FF22,0.17708971552913913,0.1299986115828872,0.5634469146769583,0.44272043424530855,-0.30913270128929504,-26.591665024445398,0.15456635064464752
576,NF28_vs_FF22,0.1729552813067989,0.12269679710764768,0.7079472542769035,0.35590504429122344,-0.34331682359350896,-29.058658295608552,0.17165841179675448
577,NF28_vs_FF22,0.1594143122520447,0.15821591406647545,0.5535068064725602,0.477009255104905,-0.0075459057276916755,-0.7517506857693479,0.0037729528638458377
578,NF28_vs_FF22,0.22227856953960787,0.13630107354873214,0.8440911590057061,0.41666213815751557,-0.4890651979546437,-38.68006536525572,0.24453259897732185
579,NF28_vs_FF22,0.1607123069151269,0.13442457918063963,0.5597058319861367,0.41520199250527545,-0.17861256080258475,-16.35700976426775,0.08930628040129238
580,NF28_vs_FF22,0.24002425960003024,0.11607821967584363,0.6657711476903448,0.3283932960862749,-0.7264757284868233,-51.638963549237424,0.36323786424341165
581,NF28_vs_FF22,0.2825966551909122,0.15090012490239416,0.6929304893354119,0.47498698612146745,-0.6274024408481021,-46.60229619474745,0.3137012204240511
582,NF28_vs_FF22,0.26807985373472076,0.11514070984492475,0.6209786511466225,0.30929691572409773,-0.8451299535378723,-57.04984606606709,0.4225649767689362
583,NF28_vs_FF22,0.20007369860135482,0.13442457029528213,0.6558044944049971,0.39137522968833804,-0.3976825656004186,-32.81247298620597,0.1988412828002093
584,NF28_vs_FF22,0.17348932642004247,0.11906084352695814,0.7551456434332788,0.31527865493538504,-0.3764814257119257,-31.372813542030354,0.18824071285596286
585,NF28_vs_FF22,0.14105674104342922,0.16588638179976936,0.5045467556130661,0.45361029236622186,0.1621408788492411,17.602590682777432,0.08107043942462056
586,NF28_vs_FF22,0.2283885872321677,0.137087553358674,0.9189457698091738,0.38193127005409183,-0.5104287108808508,-39.9761805000711,0.2552143554404254
587,NF28_vs_FF22,0.18676323016115698,0.1307487315722826,0.5012732018447051,0.4336224688817216,-0.35656426401007707,-29.99225197622668,0.17828213200503853
588,NF28_vs_FF22,0.17059324771749892,0.13074872565318377,0.5968585600216384,0.4108653317111181,-0.26600469819904743,-23.35644733741008,0.13300234909952371
589,NF28_vs_FF22,0.21272216285517193,0.14524577570805014,0.8558522767793552,0.4279769330689012,-0.3815596020944732,-31.72043112078635,0.1907798010472366
590,NF28_vs_FF22,0.17155840493673088,0.13365336727448063,0.7039028402199039,0.4471049080545992,-0.24967412520904625,-22.094538402959195,0.12483706260452312
591,NF28_vs_FF22,0.2371979851808076,0.11108770350126775,0.7128562303637521,0.2659637744882029,-0.7585751619451703,-53.16667491227231,0.37928758097258514
592,NF28_vs_FF22,0.26743084085721713,0.14968137640961743,0.7522627288418028,0.46657268332713364,-0.5803521164524817,-44.029874815547856,0.2901760582262409
593,NF28_vs_FF22,0.28346875952289985,0.14847247679356207,0.7987593750474435,0.4578602234375087,-0.6467023218019865,-47.62298425990473,0.32335116090099325
594,NF28_vs_FF22,0.30180605630474056,0.14558833020557235,0.8844114621312708,0.4891698908742874,-0.7290016305477744,-51.76096464460327,0.3645008152738872
595,NF28_vs_FF22,0.18398372610759917,0.11934163759577583,0.5534830504638988,0.3435462157670136,-0.43285702452727365,-35.134677332286834,0.21642851226363682
596,NF28_vs_FF22,0.23889608777472365,0.13333890178353988,0.6715756769839019,0.4032307217780205,-0.5831346572580234,-44.18539749831443,0.2915673286290117
597,NF28_vs_FF22,0.246025424528218,0.1080500086436453,0.8118510097566397,0.23786686635203783,-0.822840719383054,-56.08177128406806,0.411420359691527
598,NF28_vs_FF22,0.20873086049590303,0.13520023554511293,0.7043386654256596,0.3805474697874386,-0.4342887674754259,-35.22748134899456,0.21714438373771294
599,NF28_vs_FF22,0.20655788960757826,0.1261462745252403,0.7182205769286666,0.39114379487124645,-0.4931385676484401,-38.92933609803293,0.24656928382422005
600,NF28_vs_FF22,0.17757252102623575,0.1271733988408944,0.741565245110699,0.4045868291746143,-0.33382759420944486,-28.382275531187084,0.16691379710472243
601,NF28_vs_FF22,0.21817666521528656,0.11837778146647977,0.6472205351226873,0.35427987123415633,-0.6114240771883878,-45.742235380823104,0.3057120385941939
602,NF28_vs_FF22,0.15622248103401057,0.16588638751887766,0.7043884555675695,0.43190760726559363,0.06002198977949556,6.185989635360611,0.03001099488974778
603,NF28_vs_FF22,0.22814399263714075,0.12790721532768373,0.683876670686285,0.3949308796485358,-0.5786718554524793,-43.93575134317999,0.2893359277262397
604,NF28_vs_FF22,0.19846647517858562,0.12003024962748497,0.6724553915708789,0.33321962771279345,-0.5028764038314033,-39.521146067879506,0.25143820191570165
605,NF28_vs_FF22,0.16021759054761572,0.11906084319684619,0.4937036311078787,0.3152786582523973,-0.2968981824571567,-25.688032887086752,0.14844909122857836
606,NF28_vs_FF22,0.2505922743820224,0.11742169873587571,0.7766286498361143,0.30730533791418235,-0.758055495795225,-53.142330893701484,0.3790277478976125
607,NF28_vs_FF22,0.20621711346426058,0.1464284078149815,0.8248808989389083,0.4591217987840358,-0.3423929374755875,-28.993086288951975,0.17119646873779376
608,NF28_vs_FF22,0.2315651192502633,0.13150315925162592,0.6529182787282404,0.37623536926260537,-0.5658302505722281,-43.21115387438629,0.28291512528611407
609,NF28_vs_FF22,0.21915253535319884,0.14897783431197312,0.666707508799551,0.37964534914022335,-0.3859704639568956,-32.020939629162,0.1929852319784478
610,NF28_vs_FF22,0.21810796059561163,0.14324613319813403,0.7049699037043258,0.4504775427302686,-0.4204258104428524,-34.32328980246484,0.2102129052214262
611,NF28_vs_FF22,0.18123818753462093,0.1412740184399361,0.7624759159546194,0.42880669709102687,-0.2491107217645174,-22.05063383071556,0.1245553608822587
612,NF28_vs_FF22,0.22688220314679516,0.1401330144173594,0.8185122559054813,0.4181907906153794,-0.4818388793941885,-38.23534306624664,0.24091943969709426
613,NF28_vs_FF22,0.23552224277230593,0.1452457742506008,0.7685453122601871,0.4498692858964313,-0.4833780557659888,-38.330336642123875,0.2416890278829944
614,NF28_vs_FF22,0.1562612993915448,0.11108770353893925,0.6810425584271976,0.2659637719973007,-0.3412095908049948,-28.90901075858445,0.1706047954024974
615,NF28_vs_FF22,0.17928561945790342,0.14847247015158918,0.5865480424789478,0.45786021973074903,-0.18858061871834358,-17.186626233315504,0.09429030935917179
616,NF28_vs_FF22,0.21414735448108577,0.13551909783382649,0.6810385641517518,0.42668355617898057,-0.45755177659496926,-36.71689376587839,0.22877588829748463
617,NF28_vs_FF22,0.22554872022833725,0.167631496014868,0.6270105021349743,0.4785813962565764,-0.2967680957251102,-25.678365257331535,0.1483840478625551
618,NF28_vs_FF22,0.21996456170168233,0.12170583601058083,0.8451838926353065,0.3668900318305758,-0.5918594972870292,-44.670252758424226,0.2959297486435146
619,NF28_vs_FF22,0.15907874526117272,0.11045034911410881,0.5253338476776741,0.3099236982975307,-0.364833242142685,-30.568757672325518,0.1824166210713425
620,NF28_vs_FF22,0.17613835585490528,0.12790722377217492,0.7248572833145377,0.39493088424825606,-0.3199646121904077,-27.3825265647767,0.15998230609520386
621,NF28_vs_FF22,0.1662252537009528,0.10955832945826895,0.5483976599062734,0.2526872879017971,-0.4168867219929499,-34.090442325105656,0.20844336099647495
622,NF28_vs_FF22,0.16086920811460237,0.12790721132059948,0.6096311364389894,0.3698003256940152,-0.2292865733861862,-20.48993538311007,0.1146432866930931
623,NF28_vs_FF22,0.17846729977307343,0.1393290611440266,0.6691575738652965,0.45041339063663083,-0.24756690814808788,-21.930201599291454,0.12378345407404394
624,NF28_vs_FF22,0.27154466228122054,0.11514072942294556,0.6292465598692678,0.30929677281628437,-0.8579715134781117,-57.59786679080362,0.42898575673905587
625,NF28_vs_FF22,0.21759477537457764,0.12999860709606664,0.6936859674411654,0.42045601776909014,-0.5151107687138736,-40.25655860887235,0.2575553843569368
626,NF28_vs_FF22,0.2989790039044124,0.11934165382061092,0.5228371403390492,0.37046204373641006,-0.91838292981394,-60.0836004327695,0.45919146490697
627,NF28_vs_FF22,0.2967930553361648,0.14558833128081003,0.6259407716733532,0.46911519640945903,-0.7122521223075297,-50.94617995157995,0.35612606115376483
628,NF28_vs_FF22,0.17472370297586998,0.12717339267468208,0.6876506991652288,0.40458682539722823,-0.31765443416449385,-27.21457334712897,0.15882721708224692
629,NF28_vs_FF22,0.22807214782381255,0.13932906160202907,0.7387852027535257,0.4285488349161047,-0.4928235316942648,-38.91009361228017,0.2464117658471324
630,NF28_vs_FF22,0.27166853382062284,0.13551910293779335,0.7552295542398295,0.40353528815792244,-0.6954700860349009,-50.11601048089219,0.34773504301745045
631,NF28_vs_FF22,0.21106918419990572,0.1393290596621204,0.5036032508026088,0.428548827333178,-0.41534749583133956,-33.988914492529396,0.20767374791566978
632,NF28_vs_FF22,0.16198062092897753,0.14242431523207094,0.5936345943094683,0.4603839932957418,-0.12866596674623346,-12.073237887809618,0.06433298337311673
633,NF28_vs_FF22,0.17602998666419803,0.12864526834059176,0.5849117294509252,0.38494686633230213,-0.31359560056695884,-26.918549061756902,0.15679780028347942
634,NF28_vs_FF22,0.3226683966951468,0.11514070761976718,0.6699576345477363,0.30929691279919574,-1.0304702352902237,-64.3160877237845,0.5152351176451119
635,NF28_vs_FF22,0.2295949322397253,0.12542256594010562,0.6210285913890429,0.40069195976075866,-0.6046280283902432,-45.3722411393867,0.3023140141951216
636,NF28_vs_FF22,0.2992450867812618,0.10717734476164047,0.7857365361690013,0.207943966141239,-1.0267780357380623,-64.18409207166582,0.5133890178690311
637,NF28_vs_FF22,0.2878101476817766,0.1585890575768276,0.7287822686713616,0.5138479198524506,-0.5959847403439658,-44.89803127019171,0.2979923701719829
638,NF28_vs_FF22,0.19593825101624562,0.15950414941293634,0.6742495372940723,0.4428598123988356,-0.20572962674303172,-18.594685526864517,0.10286481337151586
639,NF28_vs_FF22,0.17506357044250062,0.12003025673414114,0.5494524427446107,0.3332196272456479,-0.3774053171807128,-31.436188333903026,0.1887026585903564
640,NF28_vs_FF22,0.20008701004035667,0.1420892077342889,0.5717153858768121,0.41826438166680135,-0.34229723831051473,-28.98629066143268,0.17114861915525736
641,NF28_vs_FF22,0.3710460177565899,0.12614627320224517,0.7964344645979655,0.36575312778102914,-1.0788839599347626,-66.00252605729393,0.5394419799673813
642,NF28_vs_FF22,0.12774222920116826,0.1382037737299011,0.4405822068769371,0.41765730049712096,0.07871481819245683,8.189574108854814,0.03935740909622842
643,NF28_vs_FF22,0.2845425613783245,0.12100758058696533,0.7371640334250262,0.35005483046419905,-0.8550296498907307,-57.47294183309363,0.42751482494536536
644,NF28_vs_FF22,0.1894398534169695,0.11934165008896924,0.7053046857227921,0.3704620434664632,-0.4620811891380262,-37.00288089524094,0.2310405945690131
645,NF28_vs_FF22,0.15767921183994124,0.16859876696103607,0.46538114292047855,0.4460083323559084,0.06695906778897974,6.925171044220568,0.03347953389448987
646,NF28_vs_FF22,0.17636066621580482,0.11108770389671993,0.48569054824895613,0.26596377302946334,-0.4622111235493618,-37.01106585706204,0.2311055617746809
647,NF28_vs_FF22,0.2695413633651926,0.14407269666368702,0.7601357089507892,0.4178783095508197,-0.6264038503159997,-46.54894712078467,0.3132019251579998
648,NF28_vs_FF22,0.26397049344545714,0.1382037651639456,0.7231552101662926,0.41765729576020005,-0.6471081743731881,-47.64423729332387,0.32355408718659406
649,NF28_vs_FF22,0.18455182430286,0.12269679456581345,0.6278822270876497,0.3559050454224967,-0.4082140873510048,-33.516346950620736,0.2041070436755024
650,NF28_vs_FF22,0.22445872753985563,0.15514249955359705,0.7146333532653667,0.49037193545283186,-0.3693478020552986,-30.881502691380337,0.1846739010276493
651,NF28_vs_FF22,0.21701443746586732,0.14727333166948547,0.7501398992872572,0.4488322236192859,-0.38767362407982536,-32.136620314651154,0.19383681203991268
652,NF28_vs_FF22,0.20704504354818054,0.12790721933653318,0.7292930719120477,0.394930880740285,-0.48163121911930973,-38.22251566878564,0.24081560955965486
653,NF28_vs_FF22,0.15365280599988357,0.14762067173373372,0.5152776485139373,0.4881494331855642,-0.04004959593687428,-3.925821091841575,0.02002479796843714
654,NF28_vs_FF22,0.1670902449405752,0.13074872569898302,0.6326423136142549,0.410865331094179,-0.24525669851553708,-21.74963550655926,0.12262834925776854
655,NF28_vs_FF22,0.17519094862993873,0.10424657837857024,0.6109774717942572,0.1646130820264978,-0.5191174752649815,-40.49545413514855,0.25955873763249077
656,NF28_vs_FF22,0.17926555498617883,0.13442457777724096,0.6893254126383781,0.41520198960377397,-0.2878649721436167,-25.013716222503014,0.14393248607180836
657,NF28_vs_FF22,0.15449074903634544,0.16437518173842938,0.5938884015090208,0.5316682788390766,0.06201729080674273,6.398074165436629,0.031008645403371365
658,NF28_vs_FF22,0.19861088001706867,0.13932906016232058,0.7366324347005677,0.4504133867981364,-0.3545090589859693,-29.84822374768864,0.17725452949298465
659,NF28_vs_FF22,0.2255337226297479,0.11906084273896553,0.6767148007363031,0.31527866431903645,-0.6388350478204011,-47.2092947561442,0.31941752391020056
660,NF28_vs_FF22,0.2689071587987316,0.11906084318436527,0.7630462788422622,0.31527866363767676,-0.8147315357396818,-55.72418238464283,0.4073657678698409
661,NF28_vs_FF22,0.18255526691790802,0.11837778268503583,0.4928267265188877,0.3542798673369011,-0.43317190100405994,-35.155098681284116,0.21658595050202997
662,NF28_vs_FF22,0.27489534280377137,0.12199287546177025,0.9252204430190342,0.39131579040467257,-0.8124278084344699,-55.62206539495562,0.40621390421723497
663,NF28_vs_FF22,0.27218508351680815,0.1404635185559685,0.6256771889743981,0.4603880764111044,-0.6615344883461411,-48.394115966573715,0.3307672441730706
664,NF28_vs_FF22,0.21344480519982256,0.13044107803510452,0.6018128756215952,0.3624900185708812,-0.49245666009926814,-38.88767734919184,0.24622833004963407
665,NF28_vs_FF22,0.16340004092747323,0.11837778023246832,0.736500222390645,0.3542798686943616,-0.32232039501724885,-27.55339621670505,0.16116019750862443
666,NF28_vs_FF22,0.133578090923249,0.12999861207123226,0.5391942261512852,0.4427204336213249,-0.027162483535804725,-2.6796900803691126,0.013581241767902362
667,NF28_vs_FF22,0.19547722891312136,0.1071773446238337,0.6764193919856187,0.20794396828944284,-0.6009590076562754,-45.17144261776495,0.3004795038281377
668,NF28_vs_FF22,0.23217382676182016,0.12340477154440921,0.6409603629066856,0.34548613211418794,-0.6320165663795049,-46.84811235376402,0.31600828318975244
669,NF28_vs_FF22,0.1964223401009489,0.1244095849269981,0.566144159384858,0.3868231826220261,-0.4566879108303932,-36.66220203717189,0.2283439554151966
670,NF28_vs_FF22,0.22976724040611313,0.1268741629658039,0.6053285044443321,0.35517399607753347,-0.5938710458125246,-44.78143936378656,0.2969355229062623
671,NF28_vs_FF22,0.2628855125994925,0.12340477626522081,0.9076865498380167,0.3454861314120229,-0.7562488078164155,-53.05759718557459,0.37812440390820773
672,NF28_vs_FF22,0.2120146642284935,0.11674803392660782,0.823384654730201,0.31807613811149427,-0.5966373867907803,-44.93398164157855,0.29831869339539013
673,NF28_vs_FF22,0.22229335365281486,0.12170580885390128,0.8047925691123781,0.33969129373233964,-0.6023911926430965,-45.24991105042868,0.30119559632154824
674,NF28_vs_FF22,0.24538558040958225,0.14208920478027914,0.8224692419771055,0.41826438168334956,-0.5463757079706678,-42.09553611784656,0.2731878539853339
675,NF28_vs_FF22,0.24173363407241655,0.11934163801561899,0.8488184817042795,0.3435462178866522,-0.7058461466853851,-50.630933724403604,0.3529230733426926
676,NF28_vs_FF22,0.18751429184148927,0.11019050826098375,0.6947936298616152,0.24051287700382784,-0.5316443045839885,-41.23620808907159,0.26582215229199424
677,NF28_vs_FF22,0.17516222856819127,0.13852971866334227,0.45909215535367653,0.45997454007438165,-0.23462768709912551,-20.913475584485298,0.11731384354956276
678,NF28_vs_FF22,0.22397709987903405,0.12614627891519753,0.8605866432340105,0.3911437918206413,-0.5741016365972565,-43.678939059695466,0.2870508182986283
679,NF28_vs_FF22,0.19535696131131086,0.10955832861842375,0.5051306279265462,0.2526872884571233,-0.5783713670591948,-43.91890215581456,0.2891856835295974
680,NF28_vs_FF22,0.21936649104816616,0.14013302024962415,0.6950215712475134,0.41819079088699423,-0.44815169007528227,-36.11922241175147,0.22407584503764114
681,NF28_vs_FF22,0.18706064990589957,0.14127401891842192,0.7287109677334904,0.4288066931140531,-0.2807314943076147,-24.476890789436744,0.14036574715380734
682,NF28_vs_FF22,0.1949558797456881,0.10805000871635186,0.7205985051853379,0.23786686673087543,-0.5901791116266821,-44.57719928360271,0.29508955581334106
683,NF28_vs_FF22,0.1737043703206651,0.12199287632167864,0.48750176488252606,0.3913157917998725,-0.35339218087303975,-29.76982899366608,0.17669609043651988
684,NF28_vs_FF22,0.2510520482061106,0.1713555001103325,0.6856792333534675,0.4992122178099567,-0.3819199345116258,-31.74503003072424,0.1909599672558129
685,NF28_vs_FF22,0.14708335926621502,0.13520022987581343,0.4698281567899028,0.380547466393597,-0.08424263202128061,-8.079180030756305,0.04212131601064031
686,NF28_vs_FF22,0.27166853384059564,0.13365337187183488,0.7552295510251091,0.40182902558512384,-0.7093330261957196,-50.802777935902796,0.3546665130978598
687,NF28_vs_FF22,0.22970491047634925,0.14558833179261044,0.6994377729110626,0.4481639751874164,-0.45601249348349904,-36.61940813947013,0.22800624674174952
688,NF28_vs_FF22,0.14354830266805368,0.14642840776845156,0.44196123238456364,0.43769247560595204,0.01986504231786823,2.006366530893744,0.009932521158934116
689,NF28_vs_FF22,0.2343980879871602,0.12003025842479885,0.5504940214193673,0.33321963155071527,-0.6692770360815486,-48.79213416136149,0.3346385180407743
690,NF28_vs_FF22,0.3222543030397401,0.11355555776755083,0.9111313423539047,0.29962002438840524,-1.0430487819334364,-64.76212832647661,0.5215243909667182
691,NF28_vs_FF22,0.21254715029932258,0.15054507426422373,0.5512184065110491,0.4561740570235609,-0.34490131139245284,-29.1709749802731,0.17245065569622642
692,NF28_vs_FF22,0.20689450354948197,0.1268741589956227,0.6644530002139765,0.355173994606951,-0.4890132974957273,-38.676882749918576,0.24450664874786365
693,NF28_vs_FF22,0.2676254264544666,0.13662253678765246,0.7979212676629008,0.43771393643905676,-0.6723664230537172,-48.95009095449411,0.3361832115268586
694,NF28_vs_FF22,0.20704504061942966,0.13257391946659766,0.7159959827202258,0.41327193262561895,-0.4457959844957976,-35.968560719943866,0.2228979922478988
695,NF28_vs_FF22,0.16144188287879974,0.1318133286733642,0.5261628495515334,0.4229966358358711,-0.20275847458475393,-18.352458282265427,0.10137923729237697
696,NF28_vs_FF22,0.2571589427619418,0.15603771208366304,0.7403606470493899,0.45960727651555283,-0.4995966258975987,-39.32246321757867,0.24979831294879934
697,NF28_vs_FF22,0.20856998187525502,0.15730821131696116,0.6320538489524593,0.48755002797195207,-0.2820676190731343,-24.577731702999017,0.14103380953656716
698,NF28_vs_FF22,0.18263056802426958,0.11263842522743842,0.6262499703313507,0.2779176883747425,-0.48328244671361353,-38.32444018217694,0.24164122335680677
699,NF28_vs_FF22,0.18362654216170388,0.14324613614304288,0.6910153018822323,0.42861626131165975,-0.24833965048110784,-21.99050613451159,0.12416982524055392
700,NF28_vs_FF22,0.2516608812312558,0.14046352053241462,0.6334280368814954,0.46038807643921315,-0.5831346571088731,-44.18539748998966,0.29156732855443657
701,NF28_vs_FF22,0.30642828411801165,0.12790722022674575,0.8088059767619505,0.39493088017440164,-0.8736785855800367,-58.25867687282871,0.4368392927900184
702,NF28_vs_FF22,0.2854518047070386,0.13820376897003367,0.5693158190144395,0.4176572927740122,-0.7253440218987354,-51.58420206455754,0.3626720109493677
703,NF28_vs_FF22,0.19257678469391978,0.1404635186003067,0.6545182106765826,0.4390205715701876,-0.31554715475511036,-27.061032396216167,0.15777357737755518
704,NF28_vs_FF22,0.2355344922903083,0.13150316337400345,0.9505276656397994,0.37623536568987676,-0.5828264594048504,-44.16819290657477,0.2914132297024252
705,NF28_vs_FF22,0.16714287886154588,0.1315031757329916,0.5677288076625564,0.4009628086839735,-0.23981800729036887,-21.32289653696625,0.11990900364518443
706,NF28_vs_FF22,0.1837300271059733,0.12969273441059606,0.5898132788475807,0.3981996561863322,-0.34829936483242746,-29.41124733204833,0.17414968241621373
707,NF28_vs_FF22,0.1819360027824291,0.1709523144725931,0.46224915468070965,0.4402926851688421,-0.06227033729597277,-6.0371164265772155,0.031135168647986385
708,NF28_vs_FF22,0.20118697119216689,0.12100759577972266,0.6751741109035709,0.37650564947247067,-0.508381361957226,-39.85316491288079,0.254190680978613
709,NF28_vs_FF22,0.1711972759175603,0.13333889856475095,0.6821982736287017,0.4032307210037794,-0.2499225550801089,-22.113890042876594,0.12496127754005446
710,NF28_vs_FF22,0.2002280250861903,0.13074872881063804,0.7257716754346873,0.43362246475800803,-0.4261794619213827,-34.70008568762747,0.21308973096069134
711,NF28_vs_FF22,0.205870894579622,0.1244095871062402,0.664760032282576,0.38682318759184753,-0.5036700028675111,-39.56912298832804,0.25183500143375553
712,NF28_vs_FF22,0.20689450357757191,0.16763149948042302,0.6644530076503562,0.4982552289063148,-0.21044090401707005,-18.977306510430246,0.10522045200853503
713,NF28_vs_FF22,0.2338465769299228,0.1148698233832522,0.5362841419041181,0.277258674861694,-0.7108657295566556,-50.878124926466015,0.3554328647783278
714,NF28_vs_FF22,0.1729123170652783,0.14208920529012903,0.7036672624793788,0.4182643806906516,-0.1963295616083236,-17.825862436111382,0.0981647808041618
715,NF28_vs_FF22,0.2511832824805416,0.12820888227698982,0.7739839094958827,0.4398569414360693,-0.6725220551262561,-48.9580353394252,0.33626102756312803
716,NF28_vs_FF22,0.2268822066238177,0.1626639755324557,0.8301689066170856,0.46962377076021666,-0.3327443960573754,-28.304657314021586,0.1663721980286877
717,NF28_vs_FF22,0.21805377671984638,0.12790721887751805,0.7007539595359196,0.3949308798577479,-0.533436566001546,-41.3414338418673,0.266718283000773
718,NF28_vs_FF22,0.2256978216355767,0.13181332189028797,0.7403972107827327,0.44513399451773245,-0.537810338666343,-41.59743282630325,0.2689051693331715
719,NF28_vs_FF22,0.22445872915010284,0.128645258055088,0.7279553352787081,0.359118323495675,-0.5566331769821898,-42.68645352212667,0.2783165884910949
720,NF28_vs_FF22,0.20426819222239354,0.1200302563378055,0.6153111461305777,0.3332196284725903,-0.5316899510326001,-41.23889038626014,0.26584497551630004
721,NF28_vs_FF22,0.16449478515937246,0.13074872292821074,0.5445217444372209,0.3867715160841437,-0.22960153292623103,-20.51497389322494,0.11480076646311552
722,NF28_vs_FF22,0.17519095105834012,0.12969272316842612,0.6109774758568167,0.37328922752731364,-0.30070854331039,-25.97064951988456,0.150354271655195
723,NF28_vs_FF22,0.27012790604974896,0.1261462723047207,0.7224508351431832,0.36575312076593147,-0.7614534479902503,-53.30128080825216,0.38072672399512514
724,NF28_vs_FF22,0.19436457550097208,0.1190608175915706,0.6201272483633232,0.31527882061927204,-0.49010121587546107,-38.74356101944352,0.24505060793773054
725,NF28_vs_FF22,0.25225440604860855,0.12687416342753924,0.6452349760729764,0.381269832525861,-0.6872423699729369,-49.70388608273068,0.34362118498646843
726,NF28_vs_FF22,0.2493978405871306,0.1282088756355819,0.8105040054219518,0.4174398220128765,-0.665388599959795,-48.59262801403834,0.3326942999798975
727,NF28_vs_FF22,0.1594143111186858,0.12687416697227785,0.570603109633927,0.3812698334452924,-0.2283107594584485,-20.412310487093865,0.11415537972922425
728,NF28_vs_FF22,0.16251377467711112,0.12100759111935465,0.675166697198493,0.3500548318348126,-0.29490948526853333,-25.540101840734806,0.14745474263426667
729,NF28_vs_FF22,0.2088074751711137,0.15177084952341915,0.8549187002533198,0.46467626189549155,-0.31904084159963386,-27.315413684761104,0.15952042079981693
730,NF28_vs_FF22,0.2847366732405994,0.10281138185570775,0.8131938956273447,0.13582854880380188,-1.0186687342857474,-63.89246924689844,0.5093343671428737
731,NF28_vs_FF22,0.2031602581267463,0.1374108777000966,0.5600638960394697,0.4497407888092417,-0.39101957171354557,-32.36330817498292,0.19550978585677278
732,NF28_vs_FF22,0.18692463896876993,0.13365336540479994,0.6637028061107036,0.4250702093461939,-0.3354559124615298,-28.49879708627935,0.1677279562307649
733,NF28_vs_FF22,0.3040422210391577,0.13852971775601905,0.8300131902315607,0.48041096581521153,-0.7860817055134701,-54.43734186569511,0.39304085275673506
734,NF28_vs_FF22,0.15907874755381154,0.13630107543341133,0.543317383472351,0.4166621383716752,-0.15453311838459846,-14.31848846603172,0.07726655919229923
735,NF28_vs_FF22,0.17482217553542434,0.13333888608377079,0.6178457032882404,0.3786514194407259,-0.2708754143048949,-23.728848656987324,0.13543770715244746
736,NF28_vs_FF22,0.24354089781721822,0.11421079796815281,0.7647973865663895,0.28871331141551454,-0.7572390407126095,-53.104058089713526,0.37861952035630475
737,NF28_vs_FF22,0.22640462133549075,0.1217058097009053,0.8006594286688374,0.3396912910997721,-0.6207170216383989,-46.2441141956377,0.31035851081919946
738,NF28_vs_FF22,0.1794405696032024,0.1484724716348171,0.7302984401304682,0.43636894626220823,-0.18944449968292257,-17.25813623801192,0.09472224984146128
739,NF28_vs_FF22,0.1969345136308436,0.12894867775964228,0.5516563984426552,0.4079737582540213,-0.4234567769821447,-34.52205234001882,0.21172838849107234
740,NF28_vs_FF22,0.139917494846346,0.138203767023024,0.49553084988223195,0.4176572904986857,-0.012323757638063055,-1.2248131123302142,0.0061618788190315275
741,NF28_vs_FF22,0.19011924716972523,0.12003024942722665,0.7213072360137253,0.3332196271224786,-0.45990770239846207,-36.86580858377164,0.22995385119923104
742,NF28_vs_FF22,0.23097297046816062,0.14524577170089378,0.6985769682951416,0.42797693351627925,-0.4638734078998174,-37.115684399566675,0.2319367039499087
743,NF28_vs_FF22,0.24609217603847572,0.15477746920651658,0.7190661176127603,0.4515077796349198,-0.4637177622924894,-37.105895970330394,0.2318588811462447
744,NF28_vs_FF22,0.23097296884328092,0.1444124856241074,0.698576965614156,0.4385740393524233,-0.4696269974184924,-37.47645607738031,0.2348134987092462
745,NF28_vs_FF22,0.22281762179085,0.12894867020144293,0.8025924529558021,0.383698418507124,-0.5469391775828901,-42.12815433310661,0.27346958879144506
746,NF28_vs_FF22,0.22630138385724988,0.13333888746907388,0.6829852424880284,0.37865141669950164,-0.5289737541751746,-41.07906668693481,0.2644868770875873
747,NF28_vs_FF22,0.16618395989230741,0.12170583773044708,0.560264841440016,0.3668900386696267,-0.3114883998400529,-26.764389409593804,0.15574419992002644
748,NF28_vs_FF22,0.2952316647604992,0.12999861024703233,0.7023433368994203,0.42045601770275526,-0.8202365924316402,-55.967253596428726,0.4101182962158201
749,NF28_vs_FF22,0.20321074104628817,0.12340478276808761,0.5302800488221788,0.3722617214573659,-0.4987737048165678,-39.27250984239167,0.2493868524082839
750,NF28_vs_FF22,0.20923705208158713,0.13442457496060253,0.6687902902605356,0.39137523418261944,-0.4424645689254015,-35.75488967021635,0.22123228446270074
751,NF28_vs_FF22,0.1598406131107653,0.15603770786689375,0.47592823998660705,0.48005934062639694,-0.024079455534808586,-2.379185846363241,0.012039727767404293
